date,open,high,close,low,volume,amount
2007-10-24,6.99,7.2,6.77,6.75,2468379.0,16179608.0
2007-10-23,7.06,7.21,6.96,6.69,3095067.0,20266691.0
2007-10-22,7.31,7.33,7.1,7.06,2638146.0,17911620.0
2007-10-19,7.66,7.66,7.48,7.26,4428903.0,30970196.0
2007-10-18,7.52,7.92,7.65,7.52,7302157.0,53514141.0
2007-10-17,7.47,7.57,7.44,7.32,3291088.0,23099483.0
2007-10-16,7.34,7.6,7.56,7.26,4123174.0,28950768.0
2007-10-15,7.59,7.59,7.34,6.99,4997807.0,34453883.0
2007-10-12,7.84,8.03,7.62,7.07,7576472.0,53294046.0
2007-10-11,8.27,8.27,7.85,7.83,5720730.0,43249348.0
2007-10-10,8.48,8.56,8.29,8.27,5071984.0,39948674.0
2007-10-09,8.37,8.58,8.47,8.26,4067169.0,32333702.0
2007-10-08,8.76,8.85,8.36,8.32,5915946.0,47433356.0
2007-09-28,8.56,8.74,8.69,8.49,4465999.0,36427414.0
2007-09-27,8.48,8.6,8.48,8.37,3806109.0,30369998.0
2007-09-26,8.62,8.86,8.52,8.37,4451138.0,36454422.0
2007-09-25,8.72,8.89,8.6,8.53,4657561.0,38048318.0
2007-09-24,9.01,9.05,8.73,8.66,5531783.0,45923292.0
2007-09-21,9.33,9.33,9.03,8.49,9368251.0,79367572.0
2007-09-20,9.22,9.45,9.33,9.11,18065918.0,158348862.0
2007-09-19,9.06,9.38,9.1,8.95,10621838.0,91749947.0
2007-09-18,8.66,9.1,9.03,8.58,9668908.0,81285392.0
2007-09-17,8.23,8.77,8.7,8.23,8753080.0,70641503.0
2007-09-14,8.23,8.37,8.32,8.04,6563150.0,50663113.0
2007-09-13,7.99,8.22,8.21,7.95,6361109.0,48437539.0
2007-09-12,8.12,8.35,7.98,7.72,10258083.0,77240764.0
2007-09-11,9.11,9.32,8.23,8.23,10087988.0,84272301.0
2007-09-10,8.79,9.19,9.15,8.68,7688150.0,65676331.0
2007-09-07,9.33,9.38,8.95,8.82,12287795.0,104348472.0
2007-09-06,9.52,9.64,9.38,9.3,8081612.0,71897095.0
2007-09-05,9.8,9.83,9.5,9.25,13136538.0,117373941.0
2007-09-04,9.43,10.15,9.86,9.25,19373353.0,178491569.0
2007-09-03,9.16,9.52,9.33,9.02,12099501.0,105574990.0
2007-08-31,9.04,9.38,9.02,8.91,7616734.0,65840632.0
2007-08-30,8.75,9.11,8.97,8.7,7122301.0,60193408.0
2007-08-29,9.23,9.27,8.75,8.58,8263911.0,69212990.0
2007-08-28,9.38,9.63,9.33,9.07,12325642.0,108985284.0
2007-08-27,9.06,9.52,9.39,8.72,11866949.0,101831484.0
2007-08-24,9.06,9.36,9.12,8.48,12810871.0,108410102.0
2007-08-23,9.11,9.35,8.9,8.81,17517691.0,149819021.0
2007-08-22,8.11,9.04,9.04,8.03,23838875.0,197062221.0
2007-08-21,8.47,8.47,8.21,8.13,8485769.0,66037280.0
2007-08-20,8.29,8.48,8.35,8.21,6196989.0,48886670.0
2007-08-17,8.16,8.58,8.13,8.05,6471253.0,50672387.0
2007-08-16,7.72,8.51,8.37,7.63,10396054.0,80030683.0
2007-08-15,7.84,7.94,7.75,7.52,3859166.0,28073302.0
2007-08-14,7.6,8.01,7.84,7.44,5888350.0,43409921.0
2007-08-13,7.85,7.95,7.61,7.42,7276200.0,51965162.0
2007-08-10,8.2,8.21,7.85,7.65,4971392.0,37117392.0
2007-08-09,8.0,8.47,8.15,8.0,4767734.0,37108072.0
2007-08-08,8.26,8.26,8.0,7.79,5393541.0,40592284.0
2007-08-07,8.63,8.64,8.28,8.27,6057400.0,48004787.0
2007-08-06,8.19,8.65,8.62,8.01,10818234.0,85702172.0
2007-08-03,8.26,8.29,8.16,7.84,7584870.0,57838888.0
2007-08-02,7.56,8.24,8.24,7.56,8013578.0,60061943.0
2007-08-01,8.67,8.67,7.76,7.69,9734885.0,74982424.0
2007-07-31,8.59,8.67,8.54,8.16,8558970.0,68149362.0
2007-07-30,8.47,8.99,8.48,8.43,12798670.0,104568255.0
2007-07-27,8.11,8.67,8.46,8.0,16530249.0,131198973.0
2007-07-26,7.56,8.29,8.29,7.39,16219762.0,121875349.0
2007-07-25,7.26,7.58,7.53,7.22,8335542.0,58007941.0
2007-07-24,7.21,7.59,7.27,7.11,13336045.0,93274691.0
2007-07-23,6.78,7.21,7.19,6.78,10489370.0,69508958.0
2007-07-20,6.55,6.95,6.77,6.55,9972792.0,63804100.0
2007-07-19,6.28,6.63,6.57,6.23,6356513.0,38839266.0
2007-07-18,6.17,6.51,6.32,6.15,5130249.0,30751515.0
2007-07-17,6.16,6.36,6.27,6.04,5515157.0,32347465.0
2007-07-16,6.63,6.68,6.2,6.13,6692444.0,40006065.0
2007-07-13,6.79,6.81,6.57,6.44,4773147.0,29702151.0
2007-07-12,6.68,6.84,6.82,6.52,7614361.0,47957177.0
2007-07-11,6.72,6.96,6.77,6.59,6133115.0,39127985.0
2007-07-10,7.05,7.05,6.59,6.55,10717130.0,68253391.0
2007-07-09,6.78,7.38,7.1,6.49,21246457.0,138514409.0
2007-07-06,6.34,6.89,6.75,6.23,12204790.0,75820283.0
2007-07-05,7.1,7.11,6.42,6.42,6130610.0,37923132.0
2007-07-04,7.23,7.52,7.13,7.07,5045046.0,34617214.0
2007-07-03,7.55,7.63,7.38,7.2,6634503.0,46352683.0
2007-07-02,6.97,7.74,7.68,6.82,10412412.0,70462675.0
2007-06-28,8.48,8.53,7.57,7.57,6572493.0,49256401.0
2007-06-27,8.34,8.64,8.4,8.03,6438528.0,50660267.0
2007-06-26,8.33,8.43,8.43,7.67,9221673.0,70684382.0
2007-06-25,8.87,9.11,8.41,7.97,12937606.0,102363017.0
2007-06-22,9.52,9.6,8.85,8.53,12788884.0,107571352.0
2007-06-21,9.81,10.15,9.47,9.33,10003960.0,91156726.0
2007-06-20,10.21,10.8,9.98,9.96,17451089.0,171476164.0
2007-06-19,9.96,10.34,10.17,9.86,10703804.0,102169059.0
2007-06-18,10.01,10.33,9.94,9.85,11573882.0,109761362.0
2007-06-15,9.81,10.46,9.96,9.75,13526932.0,127925115.0
2007-06-14,10.65,10.85,10.47,10.15,29465877.0,292942770.0
2007-06-13,9.29,10.15,10.15,9.02,15461699.0,144343306.0
2007-06-12,9.53,9.53,9.23,8.82,20974823.0,180620703.0
2007-06-11,10.41,10.47,9.79,9.75,17044507.0,162949108.0
2007-06-08,10.04,10.45,10.07,9.7,19944094.0,190004808.0
2007-06-07,8.8,9.97,9.97,8.62,20924705.0,183405208.0
2007-06-06,9.0,9.38,9.06,8.05,19156827.0,161086882.0
2007-06-05,8.76,9.2,8.94,8.76,17159964.0,142791506.0
2007-06-04,9.74,10.17,9.74,9.74,6193730.0,57097793.0
2007-06-01,11.42,11.95,10.82,10.82,12347395.0,130084124.0
2007-05-31,12.06,12.7,12.02,12.02,6084167.0,69343886.0
2007-05-30,13.35,14.41,13.35,13.35,17165162.0,220084045.0
2007-05-28,15.26,15.74,14.84,14.32,22285846.0,317981384.0
2007-05-25,13.34,14.68,14.68,12.93,14778670.0,195498799.0
2007-05-24,12.73,13.83,13.34,12.72,15659405.0,194956798.0
2007-05-23,12.45,12.78,12.61,12.21,12318655.0,145134548.0
2007-05-22,11.89,12.98,12.29,11.89,21528406.0,253745147.0
2007-05-21,10.39,11.9,11.88,10.25,19707201.0,217125464.0
2007-05-18,10.44,11.16,10.82,10.16,15391674.0,157329588.0
2007-05-17,9.94,10.83,10.48,9.75,18259158.0,178236886.0
2007-05-16,9.86,9.98,9.9,9.33,17367064.0,158040220.0
2007-05-15,9.09,10.01,10.01,9.09,25674839.0,239747244.0
2007-05-14,9.38,9.42,9.1,9.03,11699375.0,101379094.0
2007-05-11,9.83,9.83,9.43,9.22,12156392.0,108331486.0
2007-05-10,9.64,10.28,9.78,9.3,23633314.0,218659475.0
2007-04-30,8.76,9.64,9.64,8.76,16879313.0,146138734.0
2007-04-27,9.22,9.22,8.76,8.59,23378630.0,198743762.0
2007-04-26,7.78,8.59,8.59,7.74,18289141.0,143303767.0
2007-04-25,8.0,8.02,7.81,7.5,14268188.0,104515008.0
2007-04-24,8.16,8.23,8.05,7.9,14073231.0,107255905.0
2007-04-23,8.17,8.34,8.16,7.9,22861630.0,176046385.0
2007-04-20,7.59,8.27,8.05,7.59,19919538.0,151215276.0
2007-04-19,7.48,7.79,7.55,7.15,33019438.0,236052357.0
2007-04-18,6.99,7.73,7.48,6.79,32503770.0,224748642.0
2007-04-17,6.79,7.13,7.08,6.53,17611139.0,112952473.0
2007-04-16,6.37,6.82,6.76,6.37,13207949.0,83111025.0
2007-04-13,6.41,6.87,6.41,6.34,15023373.0,93245547.0
2007-04-12,6.22,6.55,6.45,6.15,12563322.0,75304990.0
2007-04-11,6.32,6.39,6.23,6.09,8900502.0,52212509.0
2007-04-10,6.36,6.52,6.32,6.15,9983888.0,59814036.0
2007-04-09,6.15,6.45,6.45,6.13,12482958.0,74151828.0
2007-04-06,6.1,6.2,6.15,6.05,8919053.0,51495503.0
2007-04-05,6.2,6.27,6.19,6.09,5592450.0,32608603.0
2007-04-04,6.01,6.34,6.17,6.0,8560034.0,49877897.0
2007-04-03,5.97,6.07,5.99,5.85,7317023.0,40974156.0
2007-04-02,5.74,6.15,5.97,5.71,8820477.0,49540232.0
2007-03-30,6.13,6.25,5.96,5.85,11519570.0,65094697.0
2007-03-29,6.17,6.51,6.15,5.99,10372726.0,61194411.0
2007-03-28,6.39,6.56,6.27,5.83,11750922.0,69990861.0
2007-03-27,6.17,6.45,6.37,6.11,9529724.0,56886350.0
2007-03-26,6.07,6.23,6.2,5.88,11221209.0,64750102.0
2007-03-23,5.92,6.04,5.99,5.7,10180667.0,56284799.0
2007-03-22,6.02,6.1,5.92,5.88,8508769.0,48265698.0
2007-03-21,6.04,6.13,6.02,5.92,5890754.0,33443390.0
2007-03-20,5.81,6.14,6.04,5.66,8469916.0,47445960.0
2007-03-19,5.51,5.91,5.8,5.4,6632932.0,35802313.0
2007-03-16,6.15,6.16,5.74,5.6,10992209.0,61206959.0
2007-03-15,5.51,6.05,6.05,5.51,17347763.0,97473984.0
2007-03-14,5.61,5.61,5.5,5.3,6971158.0,35944304.0
2007-03-13,5.61,5.76,5.65,5.56,8596284.0,45918082.0
2007-03-12,5.38,5.78,5.66,5.37,13174947.0,69226565.0
2007-03-09,5.3,5.39,5.33,5.19,6673233.0,33219180.0
2007-03-08,5.12,5.38,5.32,5.04,10168849.0,50576734.0
2007-03-07,5.09,5.26,5.18,5.01,8679121.0,42437144.0
2007-03-06,5.04,5.15,5.08,4.9,5033128.0,24050039.0
2007-03-05,4.99,5.14,5.09,4.87,7372663.0,34974423.0
2007-03-02,4.89,5.04,4.97,4.82,5204094.0,24312609.0
2007-03-01,5.17,5.18,4.89,4.78,8280878.0,38701761.0
2007-02-28,4.9,5.27,5.21,4.79,8051878.0,38374262.0
2007-02-27,5.53,5.54,5.0,5.0,11668219.0,58176233.0
2007-02-26,5.19,5.6,5.55,5.1,10518360.0,53440265.0
2007-02-16,5.28,5.3,5.15,5.07,11286920.0,55222451.0
2007-02-15,4.72,5.25,5.25,4.71,16903287.0,81449104.0
2007-02-14,4.74,4.85,4.77,4.64,7794120.0,35110011.0
2007-02-13,4.8,4.82,4.75,4.66,7319362.0,32655276.0
2007-02-12,4.62,4.81,4.76,4.56,7007135.0,30900942.0
2007-02-09,4.67,4.71,4.64,4.49,8831530.0,38221529.0
2007-02-08,4.82,4.95,4.71,4.66,9965475.0,44882173.0
2007-02-07,4.71,4.93,4.81,4.65,9234914.0,41666600.0
2007-02-06,4.75,4.92,4.71,4.56,9102150.0,40465515.0
2007-02-05,4.5,4.82,4.74,4.41,12800925.0,56372406.0
2007-02-02,4.36,4.96,4.54,4.33,23811728.0,105131692.0
2007-02-01,4.02,4.51,4.51,3.86,17962078.0,72085135.0
2007-01-31,4.29,4.4,4.1,4.1,11621072.0,46560469.0
2007-01-29,4.5,4.66,4.41,4.24,19856761.0,83101773.0
2007-01-26,4.09,4.45,4.42,4.03,21030139.0,85709924.0
2007-01-25,4.01,4.49,4.23,3.92,23423271.0,94088549.0
2007-01-24,3.97,4.2,4.11,3.89,18579827.0,70929574.0
2007-01-23,4.03,4.12,4.1,3.85,11743488.0,44005196.0
2007-01-22,3.94,4.13,4.09,3.89,12595333.0,47466168.0
2007-01-19,3.84,4.02,3.93,3.75,13075473.0,47864156.0
2007-01-18,3.62,3.91,3.83,3.62,12381005.0,44093406.0
2007-01-17,3.66,3.75,3.59,3.53,8877616.0,30685030.0
2007-01-16,3.53,3.71,3.67,3.5,11218492.0,38431144.0
2007-01-15,3.38,3.53,3.53,3.37,4630459.0,15198922.0
2007-01-12,3.57,3.62,3.41,3.41,5831636.0,19414682.0
2007-01-11,3.54,3.68,3.59,3.5,11192695.0,38216218.0
2007-01-10,3.51,3.55,3.54,3.42,6547670.0,21508120.0
2007-01-09,3.49,3.54,3.51,3.44,5061630.0,16671272.0
2007-01-08,3.35,3.5,3.49,3.31,4545567.0,14718853.0
2007-01-05,3.31,3.41,3.37,3.27,2320794.0,7303659.0
2007-01-04,3.34,3.37,3.31,3.27,3469697.0,10829492.0
2006-12-29,3.44,3.49,3.36,3.33,5143761.0,16471168.0
2006-12-28,3.37,3.41,3.32,3.26,3251243.0,10171462.0
2006-12-27,3.46,3.48,3.38,3.36,3030016.0,9733876.0
2006-12-26,3.59,3.61,3.47,3.45,3024194.0,10068634.0
2006-12-25,3.52,3.6,3.6,3.51,6066451.0,20333524.0
2006-12-22,3.44,3.56,3.52,3.42,4614169.0,15198040.0
2006-12-21,3.48,3.5,3.48,3.41,3837393.0,12526290.0
2006-12-20,3.39,3.47,3.46,3.38,3270475.0,10589822.0
2006-12-19,3.41,3.44,3.39,3.36,2692377.0,8613065.0
2006-12-18,3.45,3.45,3.4,3.37,4434315.0,14221436.0
2006-12-15,3.49,3.55,3.44,3.43,3273733.0,10747801.0
2006-12-14,3.46,3.5,3.49,3.43,2230940.0,7297053.0
2006-12-13,3.56,3.56,3.5,3.43,3041375.0,10011111.0
2006-12-12,3.49,3.58,3.56,3.42,4889893.0,16268694.0
2006-12-11,3.29,3.49,3.48,3.29,2571506.0,8271630.0
2006-12-08,3.44,3.44,3.33,3.32,3175965.0,10108870.0
2006-12-07,3.48,3.52,3.46,3.44,2681392.0,8816024.0
2006-12-06,3.59,3.61,3.49,3.41,4760538.0,15713710.0
2006-12-05,3.67,3.68,3.61,3.57,4333542.0,14767417.0
2006-12-04,3.52,3.76,3.69,3.47,5912067.0,20034419.0
2006-12-01,3.65,3.65,3.54,3.5,6090374.0,20326650.0
2006-11-30,3.71,3.71,3.66,3.57,5462936.0,18713047.0
2006-11-29,3.58,3.75,3.71,3.51,11839082.0,41083893.0
2006-11-28,3.42,3.58,3.55,3.39,7060740.0,23363615.0
2006-11-27,3.34,3.41,3.41,3.34,2507996.0,7981847.0
2006-11-24,3.31,3.38,3.38,3.26,2689909.0,8472359.0
2006-11-23,3.33,3.33,3.31,3.27,2332018.0,7238019.0
2006-11-22,3.32,3.34,3.33,3.24,3034434.0,9430378.0
2006-11-21,3.29,3.35,3.32,3.23,2753167.0,8576516.0
2006-11-20,3.42,3.43,3.29,3.29,5084700.0,15967937.0
2006-11-17,3.56,3.56,3.47,3.35,6356935.0,20449838.0
2006-11-16,3.83,3.83,3.53,3.51,11244089.0,38216365.0
2006-11-15,3.9,4.07,3.84,3.8,22403475.0,82807485.0
2006-11-14,3.61,3.82,3.75,3.57,17139486.0,60351679.0
2006-11-13,3.61,3.71,3.62,3.54,6430604.0,22005953.0
2006-11-10,3.63,3.66,3.61,3.54,4332151.0,14773676.0
2006-11-09,3.5,3.67,3.62,3.47,4744223.0,16188333.0
2006-11-08,3.57,3.57,3.51,3.48,996120.0,3297111.0
2006-11-07,3.55,3.61,3.57,3.5,1517072.0,5113414.0
2006-11-06,3.55,3.58,3.55,3.5,1525599.0,5081867.0
2006-11-03,3.5,3.61,3.58,3.49,2164010.0,7282377.0
2006-11-02,3.53,3.6,3.5,3.48,1050307.0,3480696.0
2006-11-01,3.45,3.71,3.57,3.45,2402623.0,8140448.0
2006-10-31,3.53,3.58,3.46,3.43,2154639.0,7071755.0
2006-10-30,3.55,3.68,3.51,3.5,2273244.0,7627635.0
2006-10-27,3.74,3.74,3.58,3.56,2186800.0,7519146.0
2006-10-26,3.58,3.73,3.72,3.55,4579517.0,15976918.0
2006-10-25,3.74,3.74,3.66,3.58,3173218.0,10931113.0
2006-10-24,3.67,3.78,3.74,3.6,6887101.0,24178151.0
2006-10-23,3.53,3.73,3.69,3.5,6706646.0,23099759.0
2006-10-20,3.72,3.72,3.6,3.59,2889455.0,9886627.0
2006-10-19,3.78,3.78,3.73,3.7,3107177.0,10930439.0
2006-10-18,3.7,3.8,3.78,3.66,6947995.0,24396193.0
2006-10-17,3.67,3.71,3.68,3.59,3111961.0,10767221.0
2006-10-16,3.79,3.85,3.67,3.6,9123810.0,32200011.0
2006-10-13,3.62,3.73,3.73,3.61,3951028.0,13753401.0
2006-10-12,3.69,3.7,3.61,3.6,3425011.0,11839874.0
2006-10-11,3.57,3.69,3.69,3.56,4917257.0,16899297.0
2006-10-10,3.5,3.61,3.57,3.5,4715907.0,15879892.0
2006-10-09,3.5,3.53,3.5,3.43,1622630.0,5329668.0
2006-09-29,3.44,3.51,3.46,3.43,1718202.0,5620014.0
2006-09-28,3.53,3.53,3.46,3.44,1793782.0,5890132.0
2006-09-27,3.53,3.55,3.53,3.45,1655237.0,5455281.0
2006-09-26,3.6,3.61,3.54,3.48,2141242.0,7141177.0
2006-09-25,3.49,3.6,3.6,3.49,5328080.0,17823519.0
2006-09-22,3.49,3.5,3.49,3.41,1777834.0,5792700.0
2006-09-21,3.48,3.56,3.5,3.45,2297699.0,7621453.0
2006-09-20,3.44,3.52,3.5,3.41,2689079.0,8835383.0
2006-09-19,3.5,3.52,3.43,3.42,1914782.0,6265685.0
2006-09-18,3.43,3.51,3.5,3.42,2598365.0,8537072.0
2006-09-15,3.36,3.49,3.44,3.32,2686842.0,8645107.0
2006-09-14,3.36,3.37,3.36,3.27,1293657.0,4052252.0
2006-09-13,3.38,3.4,3.3,3.29,1238434.0,3889522.0
2006-09-12,3.35,3.42,3.4,3.34,1364997.0,4353096.0
2006-09-11,3.31,3.36,3.36,3.26,1040511.0,3259678.0
2006-09-08,3.32,3.37,3.33,3.31,1063606.0,3347429.0
2006-09-07,3.43,3.43,3.32,3.3,1328900.0,4202214.0
2006-09-06,3.44,3.45,3.42,3.37,1428195.0,4591401.0
2006-09-05,3.42,3.49,3.44,3.42,1786814.0,5829731.0
2006-09-04,3.38,3.47,3.41,3.34,1940253.0,6280868.0
2006-09-01,3.48,3.56,3.38,3.35,2637947.0,8525457.0
2006-08-31,3.36,3.56,3.52,3.34,5166989.0,16993019.0
2006-08-30,3.29,3.47,3.38,3.25,2413704.0,7659314.0
2006-08-29,3.32,3.4,3.29,3.27,2092312.0,6590230.0
2006-08-28,3.22,3.33,3.32,3.21,2012843.0,6254224.0
2006-08-25,3.18,3.26,3.22,3.17,1698604.0,5165122.0
2006-08-24,3.13,3.2,3.18,3.12,785693.0,2343779.0
2006-08-23,3.16,3.22,3.16,3.15,824389.0,2473061.0
2006-08-22,3.13,3.21,3.18,3.12,898701.0,2699431.0
2006-08-21,3.05,3.16,3.15,2.99,968662.0,2821558.0
2006-08-18,3.16,3.2,3.16,3.14,628396.0,1880647.0
2006-08-17,3.24,3.24,3.18,3.14,894581.0,2681740.0
2006-08-16,3.18,3.26,3.25,3.16,1332116.0,4051847.0
2006-08-15,3.05,3.21,3.19,3.03,1152906.0,3418839.0
2006-08-14,3.23,3.23,3.05,3.04,1023868.0,3012967.0
2006-08-11,3.25,3.26,3.21,3.18,1092145.0,3308798.0
2006-08-10,3.17,3.25,3.25,3.14,1233730.0,3734798.0
2006-08-09,3.12,3.19,3.17,3.03,1596187.0,4714406.0
2006-08-08,2.9,3.12,3.12,2.9,1369655.0,3910298.0
2006-08-07,3.16,3.16,2.95,2.94,1670268.0,4808411.0
2006-08-04,3.3,3.34,3.16,3.14,1481800.0,4583747.0
2006-08-03,3.34,3.39,3.3,3.25,1104763.0,3468436.0
2006-08-02,3.39,3.44,3.34,3.29,1445985.0,4547247.0
2006-08-01,3.37,3.49,3.39,3.33,1489288.0,4782785.0
2006-07-31,3.56,3.6,3.39,3.35,2362485.0,7697132.0
2006-07-28,3.71,3.74,3.6,3.56,1665530.0,5681823.0
2006-07-27,3.8,3.86,3.7,3.66,2156289.0,7635415.0
2006-07-26,3.74,3.83,3.83,3.68,2807062.0,9959098.0
2006-07-25,3.71,3.75,3.7,3.67,2180158.0,7649568.0
2006-07-24,3.59,3.7,3.7,3.55,1738100.0,5946913.0
2006-07-21,3.69,3.7,3.67,3.6,2088137.0,7171096.0
2006-07-20,3.59,3.75,3.7,3.54,2301627.0,7952803.0
2006-07-19,3.8,3.82,3.62,3.54,2971098.0,10295794.0
2006-07-18,3.87,3.87,3.83,3.75,2725890.0,9775562.0
2006-07-17,3.96,3.96,3.89,3.76,3526029.0,12804073.0
2006-07-14,3.75,4.08,3.93,3.67,7763776.0,28573584.0
2006-07-13,4.45,4.45,3.86,3.83,20227075.0,78749950.0
2006-07-12,4.1,4.1,4.1,4.1,5487929.0,21238285.0
2006-07-11,3.66,3.77,3.73,3.61,3169429.0,11058830.0
2006-07-10,3.66,3.71,3.68,3.59,2597254.0,8968460.0
2006-07-07,3.58,3.68,3.66,3.53,2912033.0,9912389.0
2006-07-06,3.53,3.63,3.58,3.52,1822874.0,6181368.0
2006-07-05,3.61,3.63,3.53,3.45,2408593.0,7996414.0
2006-07-04,3.74,3.74,3.61,3.58,3548378.0,12262557.0
2006-07-03,3.73,3.77,3.74,3.66,3454102.0,12142083.0
2006-06-30,3.68,3.86,3.73,3.67,8958426.0,31735211.0
2006-06-29,3.49,3.66,3.66,3.49,3733239.0,12628816.0
2006-06-28,3.59,3.59,3.5,3.47,1908202.0,6329414.0
2006-06-27,3.58,3.66,3.59,3.53,2853668.0,9677579.0
2006-06-26,3.46,3.62,3.57,3.46,2518332.0,8466819.0
2006-06-23,3.47,3.54,3.5,3.39,2126592.0,6962865.0
2006-06-22,3.44,3.5,3.49,3.4,1891440.0,6151406.0
2006-06-21,3.57,3.6,3.48,3.39,2835128.0,9328550.0
2006-06-20,3.59,3.65,3.57,3.52,2316323.0,7787228.0
2006-06-19,3.6,3.69,3.59,3.5,2868357.0,9747093.0
2006-06-16,3.5,3.69,3.65,3.43,4424779.0,14910776.0
2006-06-15,3.35,3.52,3.46,3.35,3151453.0,10233969.0
2006-06-14,3.29,3.34,3.34,3.26,1369783.0,4267238.0
2006-06-13,3.3,3.39,3.34,3.25,1899912.0,5957576.0
2006-06-12,3.3,3.34,3.29,3.15,2375995.0,7330195.0
2006-06-09,3.53,3.55,3.33,3.29,3363447.0,10862416.0
2006-06-08,3.39,3.58,3.57,3.29,5020872.0,16145875.0
2006-06-07,3.95,3.96,3.55,3.55,7732927.0,26907932.0
2006-06-06,4.19,4.19,3.94,3.91,9547496.0,36018100.0
2006-06-05,4.2,4.21,4.21,3.9,25190071.0,95755977.0
2006-06-02,3.46,3.83,3.83,3.36,17528455.0,61411290.0
2006-06-01,3.34,3.54,3.48,3.26,10410955.0,34018315.0
2006-05-31,3.22,3.43,3.35,3.09,9333784.0,29075327.0
2006-05-29,3.18,3.23,3.22,3.1,3621293.0,10878748.0
2006-05-26,3.19,3.23,3.2,3.15,3467983.0,10440606.0
2006-05-25,3.24,3.32,3.2,3.15,5752614.0,17505888.0
2006-05-24,3.13,3.34,3.27,3.05,9430996.0,28372012.0
2006-05-23,3.39,3.61,3.22,3.21,15489203.0,49268566.0
2006-05-22,3.03,3.35,3.35,2.99,11865839.0,35927667.0
2006-05-19,2.98,3.06,3.04,2.93,6449862.0,18294814.0
2006-05-18,2.86,3.02,2.99,2.84,5427892.0,15005835.0
2006-05-17,2.78,2.9,2.88,2.76,4425124.0,11882899.0
2006-05-16,3.05,3.05,2.78,2.74,7924885.0,21829853.0
2006-05-15,2.82,3.05,3.05,2.82,12667042.0,35199424.0
2006-05-12,2.65,2.78,2.78,2.62,5059836.0,13001262.0
2006-05-11,2.78,2.83,2.66,2.65,6137768.0,15994035.0
2006-05-10,2.67,2.79,2.78,2.61,6001196.0,15325939.0
2006-05-09,2.56,2.7,2.67,2.53,4701127.0,11623919.0
2006-05-08,2.49,2.59,2.59,2.44,2946829.0,7005037.0
2006-04-28,2.52,2.54,2.49,2.44,1953203.0,4597918.0
2006-04-27,2.54,2.61,2.56,2.5,2321731.0,5583466.0
2006-04-26,2.53,2.59,2.56,2.45,2965073.0,7049981.0
2006-04-25,2.41,2.61,2.53,2.41,2939035.0,7023754.0
2006-04-24,2.46,2.5,2.41,2.4,2426908.0,5556319.0
2006-04-21,2.51,2.51,2.46,2.41,2910600.0,6745253.0
2006-04-20,2.71,2.71,2.53,2.5,4220835.0,10378361.0
2006-04-19,2.8,2.81,2.73,2.67,3467660.0,8906777.0
2006-04-18,2.79,2.86,2.82,2.77,3544136.0,9433729.0
2006-04-17,2.79,2.83,2.8,2.74,3478864.0,9156962.0
2006-04-14,2.81,2.89,2.83,2.62,7734975.0,20231603.0
2006-04-13,2.86,3.17,2.88,2.81,14675723.0,41017851.0
2006-01-11,2.3,2.41,2.37,2.27,4194557.0,15079465.0
2006-01-10,2.29,2.32,2.3,2.26,1944912.0,6803071.0
2006-01-09,2.25,2.32,2.3,2.2,3032117.0,10407632.0
2006-01-06,2.24,2.32,2.26,2.2,5712950.0,19672910.0
2006-01-05,2.14,2.14,2.14,2.14,1094329.0,3578456.0
2005-12-22,1.94,1.96,1.94,1.92,307420.0,911131.0
2005-12-21,2.0,2.0,1.94,1.94,570760.0,1710423.0
2005-12-20,1.97,2.01,2.0,1.96,404570.0,1225218.0
2005-12-19,2.01,2.03,2.0,1.96,708733.0,2150651.0
2005-12-16,1.96,2.03,2.03,1.94,1023650.0,3136129.0
2005-12-15,2.0,2.0,1.97,1.96,452934.0,1364831.0
2005-12-14,1.92,1.98,1.98,1.92,527470.0,1585630.0
2005-12-13,1.94,1.97,1.96,1.92,445764.0,1319210.0
2005-12-12,1.96,1.98,1.96,1.94,563830.0,1687459.0
2005-12-09,1.9,1.95,1.94,1.9,378100.0,1113890.0
2005-12-08,1.94,1.94,1.9,1.88,471576.0,1370223.0
2005-12-07,1.95,1.96,1.93,1.9,391430.0,1151119.0
2005-12-06,1.88,1.96,1.94,1.88,538679.0,1587322.0
2005-12-05,2.03,2.03,1.89,1.87,1100415.0,3270155.0
2005-12-02,2.11,2.12,2.06,2.05,458500.0,1454976.0
2005-12-01,2.09,2.13,2.11,2.08,395579.0,1272744.0
2005-11-30,2.1,2.11,2.1,2.07,499159.0,1588702.0
2005-11-29,2.15,2.15,2.1,2.08,404851.0,1304835.0
2005-11-28,2.11,2.15,2.15,2.1,269010.0,876491.0
2005-11-25,2.13,2.15,2.11,2.09,621542.0,2007802.0
2005-11-24,2.13,2.16,2.13,2.13,781152.0,2550286.0
2005-11-23,2.13,2.17,2.14,2.11,1067001.0,3491803.0
2005-11-22,2.24,2.24,2.14,2.13,900550.0,3007707.0
2005-11-21,2.23,2.28,2.24,2.22,1022595.0,3516258.0
2005-11-18,2.17,2.25,2.24,2.17,1445898.0,4906577.0
2005-11-17,2.2,2.23,2.18,2.18,724901.0,2437855.0
2005-11-16,2.2,2.22,2.22,2.13,1274280.0,4205372.0
2005-11-15,2.22,2.3,2.22,2.2,3255439.0,11205995.0
2005-11-14,2.15,2.25,2.24,2.13,1353868.0,4559576.0
