date,open,close,high,low,volume
1999-08-30,6.5370,6.3890,6.5370,6.3890,12826.0600
1999-08-31,6.4090,6.4090,6.4880,6.2400,14666.0100
1999-09-01,6.3990,6.2800,6.4880,6.2200,11246.1500
1999-09-02,6.2400,6.1310,6.2700,6.0420,17288.0000
1999-09-03,6.1510,6.1910,6.2900,6.1310,10201.0300
1999-09-06,6.1410,6.0120,6.1910,5.9930,8760.0000
1999-09-07,6.0420,6.0520,6.1410,6.0420,6249.5000
1999-09-08,6.0420,6.1710,6.1810,6.0020,6901.3200
1999-09-09,6.1910,6.4780,6.4880,6.1910,19454.7200
1999-09-10,6.4880,6.3390,6.5570,6.2900,18232.8900
1999-09-13,6.3790,6.2500,6.3790,6.2010,14646.1000
1999-09-14,6.2600,6.2900,6.3890,6.2600,10131.5600
1999-09-15,6.2600,6.2100,6.2600,6.1810,10984.2500
1999-09-16,6.1610,6.1210,6.2100,6.0220,11391.4000
1999-09-17,6.1110,6.2100,6.2900,6.1020,9127.1000
1999-09-20,6.2100,6.1020,6.2400,6.0620,7750.9600
1999-09-21,6.0920,6.1020,6.1610,6.0220,5295.5600
1999-09-22,6.1410,6.2800,6.3190,6.0720,11761.0600
1999-09-23,6.3000,6.1310,6.3290,6.0920,6851.2000
1999-09-24,6.2400,6.4580,6.4980,6.2010,25254.4000
1999-09-27,6.4980,6.4090,6.5470,6.3490,16259.1800
1999-09-28,6.4280,6.3000,6.4480,6.2900,8851.9700
1999-09-29,6.3190,6.3390,6.4580,6.2400,5503.5700
1999-09-30,6.3390,6.1410,6.3390,6.1410,5437.0300
1999-10-08,6.1410,6.0620,6.1710,6.0320,4908.1600
1999-10-11,5.9930,5.9230,6.0920,5.9130,4573.4000
1999-10-12,5.9430,5.8740,6.0120,5.7450,5867.3600
1999-10-13,5.9430,5.6260,5.9430,5.6160,5804.0000
1999-10-14,5.5370,5.5860,5.7940,5.4580,5327.1200
1999-10-15,5.6460,5.7750,5.7940,5.6460,5606.8900
1999-10-18,5.7550,5.6950,5.9330,5.6460,7235.2800
1999-10-19,5.6460,5.7940,5.8240,5.6260,4372.0800
1999-10-20,5.6860,5.8340,5.8440,5.5960,3885.8000
1999-10-21,5.7940,5.6060,5.8040,5.6060,3618.4200
1999-10-22,5.5470,5.7150,5.7850,5.5470,4762.6900
1999-10-25,5.7150,5.5070,5.7150,5.4970,4980.2400
1999-10-26,5.5470,5.6160,5.6950,4.9530,9570.4700
1999-10-27,5.6360,5.8140,5.8740,5.6360,10848.2800
1999-10-28,5.9330,5.9230,6.0920,5.8440,26973.1700
1999-10-29,5.9430,5.8040,5.9930,5.7450,7062.0300
1999-11-01,5.7750,5.6460,5.8040,5.6360,4436.0200
1999-11-02,5.6460,5.5170,5.6950,5.4970,6225.7000
1999-11-03,5.4970,5.4480,5.5470,5.3980,6542.0000
1999-11-04,5.4970,5.4380,5.4970,5.3980,3740.0000
1999-11-05,5.4380,5.6460,5.8840,5.4380,11730.1100
1999-11-08,5.6360,6.0620,6.0920,5.5470,21289.3400
1999-11-09,5.9430,5.8040,5.9930,5.7850,14779.0500
1999-11-10,5.7550,5.7650,5.9430,5.5570,10967.3000
1999-11-11,5.7650,5.5770,5.8540,5.5670,13043.7100
1999-11-12,5.5960,5.5860,5.6950,5.5470,3483.7000
1999-11-15,5.6460,5.5960,5.7150,5.5070,2948.6700
1999-11-16,5.6950,5.5270,5.7050,5.5070,5222.8900
1999-11-17,5.5070,5.8740,5.9430,5.4970,21570.4100
1999-11-18,5.9030,5.8440,6.0220,5.7550,23653.4900
1999-11-19,5.8440,6.0020,6.1910,5.7940,33215.7600
1999-11-22,6.0920,6.2400,6.2900,6.0420,51816.8800
1999-11-23,6.2400,6.1410,6.2700,6.0720,18346.6100
1999-11-24,6.1410,6.0220,6.1910,6.0120,10456.0000
1999-11-25,6.0220,5.8940,6.0220,5.8440,10251.9400
1999-11-26,5.8940,5.9530,6.0020,5.8740,5922.8200
1999-11-29,5.9430,6.0120,6.1210,5.9430,8370.6300
1999-11-30,5.9930,5.9230,6.0820,5.8840,5264.7000
1999-12-01,5.9230,5.9330,5.9730,5.8540,5134.9000
1999-12-02,5.9730,5.8140,5.9930,5.7850,7300.9200
1999-12-03,5.8140,5.8340,5.8840,5.7940,4579.4000
1999-12-06,5.8040,5.8840,6.0220,5.8040,5010.1700
1999-12-07,5.9930,5.8740,5.9930,5.8240,5520.9000
1999-12-08,5.8740,5.6950,5.8740,5.6360,10427.0800
1999-12-09,5.6560,5.6460,5.7350,5.6060,5269.1000
1999-12-10,5.6460,5.7150,5.7250,5.5860,5327.5700
1999-12-13,5.6560,5.5770,5.6660,5.5470,7302.3500
1999-12-14,5.5770,5.5770,5.6460,5.5470,4735.3100
1999-12-15,5.5770,5.7850,5.9130,5.5770,11196.8900
1999-12-16,5.7940,5.6760,5.8440,5.6260,4479.2200
1999-12-17,5.6860,5.5770,5.7250,5.5470,6977.2300
1999-12-21,5.5860,5.4780,5.5860,5.4480,4305.2400
1999-12-22,5.4780,5.3690,5.5270,5.3290,7216.5500
1999-12-23,5.3490,5.3490,5.3980,5.3090,4032.0000
1999-12-24,5.3490,5.2100,5.3980,5.2100,3731.0000
1999-12-27,5.1310,5.0020,5.1610,4.9720,4537.6200
1999-12-28,5.0020,5.0020,5.1410,4.9720,3930.0000
1999-12-29,5.0520,5.0320,5.1110,5.0020,3874.5300
1999-12-30,5.0810,5.0910,5.1010,5.0420,3131.3600
2000-01-04,5.0910,5.3980,5.3980,5.0520,8894.8600
2000-01-05,5.3980,5.3690,5.5170,5.2500,9468.1800
2000-01-06,5.2700,5.5470,5.5670,5.2500,11401.9500
2000-01-07,5.5470,5.6760,5.7250,5.4480,17188.0800
2000-01-10,5.7450,5.7850,5.9430,5.5470,24733.2400
2000-01-11,5.7850,5.4380,5.7850,5.3590,13607.6800
2000-01-12,5.3980,5.2790,5.4480,5.2500,10007.2000
2000-01-13,5.2890,5.2990,5.4970,5.2890,5774.7000
2000-01-17,5.1900,5.2200,5.2990,5.0320,7186.9400
2000-01-18,5.2400,5.1010,5.2500,5.0520,8197.6100
2000-01-19,5.0710,5.1510,5.1700,5.0120,19121.5600
2000-01-20,5.1310,5.0810,5.1510,4.9430,21843.8100
2000-01-21,5.1210,5.0020,5.1210,4.9530,13552.7300
2000-01-24,5.0020,4.8540,5.0020,4.7640,16119.9900
2000-01-25,4.8540,4.9720,5.1010,4.8040,9696.7800
2000-01-26,5.0220,5.0320,5.1010,4.9130,9519.4300
2000-01-27,5.0320,4.8730,5.0520,4.8730,12955.4000
2000-01-28,4.9530,5.0420,5.0520,4.8540,19526.8400
2000-02-14,5.1010,5.4280,5.4480,5.0420,26566.6800
2000-02-15,5.4280,5.2200,5.5470,5.1700,37386.1900
2000-02-16,5.1800,5.3290,5.3980,5.0520,35346.6800
2000-02-17,5.3390,5.7250,5.8640,5.2990,94802.4700
2000-02-18,5.6950,5.3490,5.6950,5.2300,30215.1300
2000-02-21,5.4480,5.4780,5.6460,5.2700,37785.6300
2000-02-22,5.5470,5.2500,5.7250,5.2500,28275.8200
2000-02-23,5.2300,5.4480,5.4480,4.9530,30367.7000
2000-02-24,5.3690,5.4280,5.4480,5.2300,26212.5300
2000-02-25,5.4480,5.4180,5.4870,5.2990,17809.3400
2000-02-28,5.4180,5.4180,5.5370,5.3490,22966.7300
2000-02-29,5.4580,5.9630,5.9630,5.4580,84591.3900
2000-03-01,6.5570,6.5570,6.5570,6.5570,65938.2900
2000-03-02,7.2110,7.2110,7.2110,6.6360,317757.1800
2000-03-03,7.7060,7.0230,7.9340,6.9430,190800.0100
2000-03-06,6.9930,6.5670,7.3300,6.5370,133926.7100
2000-03-07,6.4480,6.7350,6.7550,6.3390,52436.7300
2000-03-08,6.8350,7.1810,7.3890,6.6960,115563.2200
2000-03-09,7.2110,7.0230,7.3200,6.9240,66047.6200
2000-03-10,7.0230,6.8540,7.0820,6.8150,30590.4000
2000-03-13,6.9140,7.1320,7.1910,6.8150,39241.1500
2000-03-14,6.7350,7.0820,7.2800,6.4380,46695.0900
2000-03-15,6.9630,7.7950,7.7950,6.9140,121243.3800
2000-03-16,7.6960,7.3890,7.9240,7.2900,104935.9200
2000-03-17,7.3590,8.0830,8.0920,7.3300,195399.5200
2000-03-20,8.0730,8.8950,8.8950,7.9040,158711.4900
2000-03-21,9.1130,8.6070,9.3800,8.4190,192956.5800
2000-03-22,8.4690,9.3210,9.4690,8.4490,187370.4400
2000-03-23,9.2410,9.2910,9.5090,9.0040,92806.0400
2000-03-24,9.2710,10.2220,10.2220,9.2710,176433.7800
2000-03-27,10.6780,10.7370,11.2420,10.3900,165387.4400
2000-03-28,10.8460,10.6180,10.8960,10.1030,118181.9600
2000-03-29,10.6970,9.9840,10.7170,9.7960,94803.9400
2000-03-30,9.9050,10.6380,10.8960,9.8260,91246.1400
2000-03-31,10.6380,10.2720,11.1930,10.1820,96101.9800
2000-04-03,10.7970,10.3310,11.1430,10.1030,97072.5000
2000-04-04,10.6970,11.3610,11.3610,10.4990,344871.4700
2000-04-05,11.3410,12.5000,12.5000,11.0940,267913.2100
2000-04-06,13.6690,13.7480,13.7480,12.9760,235354.5800
2000-04-07,14.6590,13.8670,15.1150,13.5200,371436.2500
2000-04-10,13.8670,13.9170,14.8870,13.3220,265556.1100
2000-04-11,13.8570,13.3720,14.1150,13.3020,141926.1000
2000-04-12,13.2530,12.9260,13.6390,12.6490,129676.4300
2000-04-13,12.9260,13.0940,13.8270,12.7580,96518.3900
2000-04-14,13.0650,12.6090,13.0650,12.4800,90144.7700
2000-04-17,11.8860,12.2230,12.5600,11.6880,93546.7900
2000-04-18,12.1830,12.7970,12.9560,12.0940,75707.7400
2000-04-19,12.7780,12.8470,13.3220,12.6780,61016.7200
2000-04-20,12.7780,12.5790,12.8670,12.2920,47481.8900
2000-04-21,12.4900,13.0940,13.6990,12.4010,114249.1200
2000-04-24,13.1740,13.9260,14.3920,12.9760,145082.5600
2000-04-25,13.9170,13.4910,14.5310,13.4410,100333.2200
2000-04-26,13.5010,13.3520,14.0160,13.1840,58684.7100
2000-04-27,13.3520,12.7480,13.4710,12.7080,58493.0100
2000-04-28,12.6780,13.6590,13.9660,12.5100,87712.4700
2000-05-08,13.7680,13.1440,13.8370,12.8270,54289.6500
2000-05-09,13.1440,12.9160,13.1740,12.7480,32923.3500
2000-05-10,12.8770,12.3710,12.9160,12.2920,44841.5500
2000-05-11,12.0840,11.5890,12.4700,11.4900,45667.1900
2000-05-12,11.5890,11.0640,11.8660,11.0050,51090.4600
2000-05-15,11.0050,11.3710,11.4700,10.4800,49240.9000
2000-05-16,11.2620,11.3410,11.4600,11.0740,29119.1600
2000-05-17,11.3410,11.2820,11.6880,11.1930,32481.5000
2000-05-18,11.2220,11.6680,11.6880,11.0440,29022.3800
2000-05-19,11.7370,11.8270,11.8460,11.4900,34061.8500
2000-05-22,11.8660,12.8570,12.9760,11.8370,72476.7500
2000-05-23,12.9260,12.5790,13.0450,12.4900,38785.1900
2000-05-24,12.6090,12.7780,13.0750,12.4310,46965.4700
2000-05-25,13.0750,12.6880,13.0750,12.4800,36024.6300
2000-05-26,12.6780,12.3710,12.8670,12.2820,39664.0800
2000-05-29,12.4800,12.9560,13.2630,12.2820,58933.0600
2000-05-30,12.9950,13.0450,13.6590,12.9760,59215.8900
2000-05-31,13.0250,13.7180,13.8570,13.0250,87863.7500
2000-06-01,13.8470,13.5010,14.1640,13.4610,75206.0900
2000-06-02,13.5200,13.7480,14.0450,13.5200,60788.4700
2000-06-05,13.7680,13.4310,14.0160,13.1940,59650.3300
2000-06-06,13.3720,13.3720,13.4810,13.0550,42305.9200
2000-06-07,13.3720,13.2030,13.6490,13.1840,28656.6600
2000-06-08,13.2230,12.9560,13.3620,12.8770,37339.0300
2000-06-09,12.8960,13.0650,13.4710,12.8860,23683.3400
2000-06-12,13.0750,13.8270,14.0450,13.0650,93749.5600
2000-06-13,13.8770,13.8370,14.0650,13.5800,54862.2200
2000-06-14,13.8870,15.2240,15.2240,13.8870,160223.2600
2000-06-15,15.6400,15.4720,15.9970,15.3130,154763.9500
2000-06-16,15.4910,14.6300,15.7290,14.5410,88978.2500
2000-06-19,14.7090,13.9560,15.1350,13.8470,57679.7900
2000-06-20,13.9170,13.6390,14.3520,13.5700,55191.0200
2000-06-22,13.8770,14.0550,14.3620,13.7280,37730.1400
2000-06-23,14.0750,13.7680,14.1640,13.6790,37446.5600
2000-06-26,13.7680,13.8970,13.9660,13.3820,40137.9700
2000-06-27,13.8970,13.7090,13.9960,13.4810,24520.6300
2000-06-28,13.7090,13.6590,13.9660,13.6190,21310.6300
2000-06-29,13.6690,13.7380,14.0260,13.5900,27206.9100
2000-06-30,13.7680,13.1240,13.8670,13.0750,47549.8000
2000-07-03,12.7780,12.6690,13.0850,12.4010,28178.9000
2000-07-04,12.5790,12.8070,12.8270,12.4110,13818.4800
2000-07-05,12.8270,13.0050,13.3720,12.8270,14599.8100
2000-07-06,13.1240,12.8960,13.1740,12.7180,11263.2200
2000-07-07,12.8960,12.8270,13.0550,12.6780,15105.1900
2000-07-10,12.8270,12.5790,12.8270,12.4700,29574.0100
2000-07-11,12.5790,13.0150,13.2030,12.5300,16553.6400
2000-07-12,13.0750,12.7080,13.1540,12.6780,18317.8400
2000-07-13,12.7380,13.0450,13.1440,12.7180,21247.6900
2000-07-14,12.7280,12.7870,13.0650,12.7180,19089.7000
2000-07-17,12.7870,12.5300,12.7870,12.4800,21467.7900
2000-07-18,12.5790,12.4900,12.6780,12.3810,18668.1600
2000-07-19,12.5300,12.8470,13.0250,12.3810,16936.9200
2000-07-20,12.8670,12.6490,12.9760,12.5300,8660.1200
2000-07-21,12.8270,12.7680,12.9950,12.6780,12283.1900
2000-07-24,12.8070,12.6490,12.8770,12.4800,8655.5200
2000-07-25,12.6490,12.7080,12.8770,12.6490,8792.6600
2000-07-26,12.7380,12.6290,12.7580,12.5690,12121.5900
2000-07-27,12.7780,12.7970,12.8270,12.6390,12756.6700
2000-07-28,12.8270,13.1140,13.3820,12.7970,39399.6700
2000-07-31,13.1540,13.2630,13.3720,13.1240,20992.3100
2000-08-01,13.3620,12.9360,13.3720,12.8770,14769.2100
2000-08-02,12.9360,12.7180,13.0550,12.6590,22438.4700
2000-08-03,12.6880,12.7780,12.8370,12.5790,13658.4100
2000-08-04,12.7780,12.6590,12.8770,12.5790,12443.6000
2000-08-07,12.6590,12.4610,12.6590,12.3810,25196.1200
2000-08-08,12.4310,12.7870,12.8270,12.3810,27601.6600
2000-08-09,12.7780,12.5790,12.7780,12.5300,10460.6100
2000-08-10,12.5990,12.4610,12.7580,12.4210,15264.1500
2000-08-11,12.5300,12.6290,12.8770,12.5300,12451.2800
2000-08-14,12.7280,12.7870,12.8070,12.5300,9782.0300
2000-08-15,12.8270,12.5990,12.8570,12.5790,7143.0600
2000-08-16,12.5990,12.5600,12.6390,12.4800,8900.6800
2000-08-17,12.5600,12.4900,12.6290,12.4610,10640.8600
2000-08-18,12.4800,12.4900,12.6290,12.4310,9235.4100
2000-08-21,12.4900,12.4900,12.5000,12.2030,25031.3700
2000-08-22,12.5000,12.2330,12.5790,12.2230,14003.4700
2000-08-23,12.2330,11.8760,12.2330,11.2420,28710.5100
2000-08-24,11.7870,11.8270,11.9650,11.6380,21942.1900
2000-08-25,11.6880,12.1830,12.3420,11.2720,11752.3500
2000-08-28,12.1830,11.8860,12.2330,11.7870,15854.1000
2000-08-29,11.8860,11.8270,11.8860,11.6880,15131.4400
2000-08-30,11.6980,11.5990,11.7870,11.5690,15165.3600
2000-08-31,11.5690,11.2420,11.5690,11.1930,21027.2200
2000-09-01,11.2420,11.2720,11.4700,11.1630,9223.3100
2000-09-04,11.1930,11.1130,11.3020,10.8960,11946.7000
2000-09-05,11.1230,10.7770,11.2720,10.7470,12772.2000
2000-09-06,10.6970,10.1820,10.6970,10.0830,17136.2900
2000-09-07,10.1530,10.3410,10.5980,10.1130,12896.4900
2000-09-08,10.3010,10.2020,10.4800,10.1720,10277.0000
2000-09-11,10.4000,10.2420,10.4000,10.1430,8185.4800
2000-09-12,10.3900,11.2620,11.2620,10.2520,17297.0800
2000-09-13,11.3910,11.6780,12.3520,11.3910,54357.9200
2000-09-14,11.6090,11.1930,11.6380,11.1430,17136.2000
2000-09-15,11.1930,11.2920,11.3910,10.9050,11111.2500
2000-09-18,11.2920,10.9950,11.2920,10.9750,6408.2000
2000-09-19,10.9350,10.6280,10.9350,10.5490,8017.3000
2000-09-20,10.5980,10.7870,10.8760,10.4990,6087.5900
2000-09-21,10.8560,10.5980,10.8760,10.5980,3773.2400
2000-09-22,10.5980,10.4100,10.6780,10.4000,4013.3100
2000-09-25,10.3800,10.3610,10.6480,10.2520,4664.4200
2000-09-26,10.3610,10.6180,10.6580,10.3610,3286.2700
2000-09-27,10.6970,11.0140,11.1830,10.5790,8103.9200
2000-09-28,11.0140,10.6280,11.0940,10.5980,5171.1600
2000-09-29,10.6480,10.7270,10.8460,10.5490,4046.3000
2000-10-09,10.7170,10.6080,10.7970,10.4000,4626.9000
2000-10-10,10.6080,10.9850,10.9950,10.5490,5944.1400
2000-10-11,10.9850,10.7570,11.0440,10.7470,4669.5900
2000-10-12,10.7070,10.5980,10.7470,10.4990,5065.6900
2000-10-13,10.5980,10.6780,10.9150,10.5980,4369.1800
2000-10-16,10.6970,10.4700,10.6970,10.4700,5332.0000
2000-10-17,10.4800,10.5490,10.6480,10.4800,3266.5600
2000-10-18,10.5980,10.5590,10.6280,10.4990,4530.6300
2000-10-19,10.6280,10.4500,10.7270,10.4100,3983.8700
2000-10-20,10.4600,10.7970,10.9550,10.4200,9333.6300
2000-10-23,10.8960,10.7170,10.9450,10.6580,5953.2600
2000-10-24,10.6970,10.6280,10.8160,10.5490,4439.5300
2000-10-25,10.6480,10.7970,10.8860,10.5980,6633.7800
2000-10-26,10.7970,10.6080,10.8760,10.5590,5153.6300
2000-10-27,10.6580,10.5690,10.6780,10.4990,5988.2700
2000-10-30,10.4600,10.5980,10.6280,10.4500,8246.9000
2000-10-31,10.5790,10.4990,10.5790,10.4600,4937.9100
2000-11-01,10.4890,10.4890,10.5490,10.4200,4942.4600
2000-11-02,10.4800,10.5190,10.6780,10.4400,5935.4000
2000-11-03,10.5190,10.4400,10.5190,10.4000,6439.2000
2000-11-06,10.4000,10.4200,10.5290,10.3900,6442.5000
2000-11-07,10.4500,10.5690,10.5980,10.4500,4159.2200
2000-11-08,10.5790,10.5290,10.6180,10.4600,4868.0700
2000-11-09,10.6280,10.8360,10.8660,10.0830,9860.9500
2000-11-10,10.8660,10.9450,11.2320,10.8160,19724.9500
2000-11-13,11.0440,10.8860,11.1330,10.8160,13104.3300
2000-11-14,10.9150,10.8460,10.9450,10.6970,10334.5600
2000-11-15,10.8560,10.8560,11.1430,10.7970,13113.6800
2000-11-16,10.8960,10.8160,10.9950,10.7470,11363.5500
2000-11-17,10.8360,10.8960,10.9950,10.7970,11227.6700
2000-11-20,10.8960,11.3810,11.3910,10.7570,21003.5000
2000-11-21,11.4010,11.7470,11.7870,11.2520,49909.2100
2000-11-22,11.8660,11.9360,12.1730,11.8660,87591.6800
2000-11-23,11.9260,11.6780,11.9360,11.6480,27647.2000
2000-11-24,11.6680,11.1530,11.7670,11.0840,24193.0000
2000-11-27,11.0840,11.2220,11.2920,11.0140,11563.9800
2000-11-28,11.2220,11.5890,11.6290,11.0740,12818.6400
2000-11-29,11.4900,11.2620,11.5390,11.0940,8712.5000
2000-11-30,11.1530,11.1730,11.2720,11.0840,6028.7800
2000-12-01,11.1830,11.2130,11.3410,11.1830,4764.8400
2000-12-04,11.1430,11.4110,11.4900,11.0940,7632.4400
2000-12-05,11.4400,11.2820,11.4700,11.1930,4313.2000
2000-12-06,11.2820,11.0640,11.2920,10.9950,8274.4100
2000-12-07,10.9950,10.9750,11.0940,10.9050,5546.4800
2000-12-08,10.9950,11.1730,11.1730,10.9950,4353.9800
2000-12-11,11.1730,10.8860,11.2920,10.7970,5540.9000
2000-12-12,10.8460,10.8660,10.9450,10.7170,3785.7600
2000-12-13,10.8960,10.7370,10.8960,10.6970,5125.6600
2000-12-14,10.7270,10.7470,10.8460,10.6970,3481.3400
2000-12-15,10.7970,10.6180,10.8160,10.5980,4375.7600
2000-12-18,10.6180,10.7470,10.7970,10.4400,5966.5400
2000-12-19,10.7470,10.6080,10.7470,10.5980,2681.4900
2000-12-20,10.6180,10.7370,10.7970,10.5980,2716.7000
2000-12-21,10.8460,10.6580,10.9750,10.5980,4124.8500
2000-12-22,10.4990,10.5690,10.6880,10.4990,5371.9300
2000-12-25,10.5690,10.3800,10.5980,10.3010,17285.1000
2000-12-26,10.3800,10.6480,10.6970,10.3010,25722.4700
2000-12-27,10.6680,10.4800,10.7770,10.4200,4955.9200
2000-12-28,10.4800,10.4890,10.5490,10.4200,3865.5000
2000-12-29,10.4800,10.6280,10.6780,10.4800,3737.1100
2001-01-02,10.6280,10.7770,10.8160,10.5090,9115.7500
2001-01-03,10.7970,10.9850,11.0940,10.6970,12235.1700
2001-01-04,11.0440,10.8560,11.0540,10.7470,7634.9700
2001-01-05,10.7970,10.9250,11.0440,10.5980,10427.7100
2001-01-08,10.9450,10.6970,10.9950,10.5880,20250.8100
2001-01-09,10.6970,10.7870,10.8960,10.6080,6036.3000
2001-01-10,10.7970,11.1230,11.2920,10.7070,21406.8300
2001-01-11,11.2420,11.4010,11.5890,11.2420,52425.7500
2001-01-12,11.3910,11.1930,11.5290,11.1930,10933.1000
2001-01-15,10.9850,11.0050,11.1530,10.9050,10361.6100
2001-01-16,10.9250,10.9850,11.0740,10.6970,8729.2600
2001-01-17,10.9850,10.8260,11.0740,10.6880,4821.6400
2001-01-18,10.8360,10.7670,10.9050,10.7670,6342.9000
2001-01-19,10.8460,10.8460,10.8960,10.7470,5458.2500
2001-02-05,11.0740,10.8560,11.1430,10.7970,4296.3400
2001-02-06,10.7970,10.7270,10.8460,10.4100,2784.3400
2001-02-07,10.6080,10.6380,10.7470,10.6080,1886.3700
2001-02-08,10.6180,10.4000,10.6970,10.3800,4129.9300
2001-02-09,10.3010,10.4990,10.5490,10.2520,3008.7100
2001-02-12,10.4600,10.7370,10.7770,10.4000,4783.4000
2001-02-13,10.7470,10.5880,10.7570,10.5590,1773.9500
2001-02-14,10.5880,10.5490,10.6480,10.4800,1357.1400
2001-02-15,10.5980,10.4890,10.5980,10.4600,1448.0000
2001-02-16,10.4000,10.4890,10.4890,10.3010,3839.3200
2001-02-19,10.4100,10.5880,10.6880,10.3800,2149.2600
2001-02-20,10.6280,10.4200,10.7270,10.4000,3520.9500
2001-02-21,10.3510,9.3800,10.3510,9.3800,25062.3000
2001-02-22,8.6270,8.9840,9.2810,8.6170,23406.8900
2001-02-23,8.9150,9.1620,9.1920,8.8160,9485.2200
2001-02-26,9.1620,9.0830,9.2120,8.9240,6622.4600
2001-02-27,9.0140,9.7270,9.7560,9.0140,12772.2900
2001-02-28,9.7560,9.5090,9.8950,9.3310,11550.4800
2001-03-01,9.5090,9.6280,9.6570,9.4100,5457.2900
2001-03-02,9.6080,9.6570,9.7560,9.5090,7070.2300
2001-03-05,9.6570,9.4790,9.7070,9.4690,4649.0000
2001-03-06,9.4690,9.3110,9.4690,9.2910,6013.4800
2001-03-07,9.3210,9.3010,9.4400,9.2610,4132.0000
2001-03-08,9.4100,9.5880,9.6480,9.4000,7344.5700
2001-03-09,9.6080,9.6480,9.7270,9.5090,7519.3400
2001-03-12,9.6670,9.5480,9.7270,9.4990,4770.3100
2001-03-13,9.5480,9.5880,9.7070,9.5190,5134.6000
2001-03-14,9.5580,9.6870,9.7070,9.5390,3895.8300
2001-03-15,9.6870,9.7170,9.8260,9.6180,8223.8400
2001-03-16,9.7370,9.6180,9.7860,9.6080,8098.5500
2001-03-19,9.6180,9.7960,9.8160,9.5090,8138.5500
2001-03-20,9.7860,10.0340,10.0930,9.7860,11344.8000
2001-03-21,10.0540,10.0440,10.0830,9.9150,8660.6500
2001-03-22,10.1030,10.2910,10.3310,10.1030,9687.9700
2001-03-23,10.3800,9.9150,10.3900,9.9050,14375.5000
2001-03-26,9.8750,10.0040,10.0040,9.8060,6017.2400
2001-03-27,10.0040,10.0730,10.0930,10.0040,6301.5500
2001-03-28,10.2810,10.1430,10.2910,10.0730,12052.0400
2001-03-29,10.1330,10.0240,10.1330,9.9450,6287.5600
2001-03-30,10.0240,9.9840,10.0240,9.9050,7078.5800
2001-04-02,9.9350,9.9150,9.9840,9.8060,9412.8200
2001-04-03,9.9250,10.0730,10.1820,9.9050,6608.3600
2001-04-04,10.0730,9.8850,10.1030,9.8160,6967.8600
2001-04-05,9.8850,9.9350,9.9450,9.7960,5423.5900
2001-04-06,9.9250,9.8360,9.9250,9.8160,4715.0400
2001-04-09,9.7560,9.8950,9.9050,9.7560,5573.3300
2001-04-10,9.9050,9.9740,10.0640,9.9050,4538.7200
2001-04-11,9.9940,9.9050,10.0140,9.8750,4078.5300
2001-04-12,9.9150,9.9550,10.1030,9.9050,6344.0000
2001-04-13,9.9640,9.9050,10.0040,9.8750,6034.0000
2001-04-16,9.9050,10.0540,10.0830,9.8850,10204.2200
2001-04-17,10.0830,10.3510,10.4000,10.0830,23262.2100
2001-04-18,10.4200,10.2020,10.4500,10.1530,9247.5100
2001-04-19,10.1530,10.0930,10.1530,9.9840,7647.0800
2001-04-20,10.0930,9.9940,10.1530,9.9550,8944.9000
2001-04-23,9.9050,9.7470,9.9350,9.7070,11119.0000
2001-04-24,9.7470,9.7560,9.8560,9.7070,8778.7300
2001-04-25,9.7860,9.7370,9.8850,9.7270,6471.0800
2001-04-26,9.7070,9.5780,9.7070,9.5680,5425.0000
2001-04-27,9.7370,9.5880,9.7860,9.5580,3244.5100
2001-04-30,9.5090,9.5190,9.6180,9.4890,5377.6000
2001-05-08,9.5190,9.6080,9.6080,9.4690,2736.5100
2001-05-09,9.7070,9.6080,9.7560,9.5780,3543.1100
2001-05-10,9.6180,9.6180,9.6670,9.5880,4183.1000
2001-05-11,9.6180,9.6570,9.6970,9.5780,3142.6000
2001-05-14,9.7070,9.8060,9.9450,9.6080,6545.7300
2001-05-15,9.8560,9.7370,9.8950,9.6570,6894.6800
2001-05-16,9.8560,9.7370,9.8560,9.7070,4311.7800
2001-05-17,9.7370,9.6080,9.7960,9.5980,7088.0800
2001-05-18,9.6080,9.6280,9.6480,9.5680,5687.9500
2001-05-21,9.7070,9.9050,9.9050,9.6670,9459.5000
2001-05-22,9.9550,9.8360,10.0340,9.8060,6812.9300
2001-05-23,9.8360,9.6670,9.8560,9.6180,5171.5000
2001-05-24,9.6480,9.7560,9.9050,9.6280,7730.8300
2001-05-25,9.9050,9.8750,9.9050,9.7660,7393.2900
2001-05-28,9.9050,9.9840,10.1130,9.8850,15607.5900
2001-05-29,9.9840,9.8160,10.0240,9.7860,4903.4000
2001-05-30,9.7960,9.8750,9.9050,9.7560,5029.9400
2001-05-31,9.9740,9.9050,9.9740,9.8160,7384.2500
2001-06-01,9.9350,9.9940,10.1030,9.9350,9966.7700
2001-06-04,10.0830,9.9450,10.0930,9.9250,9616.0300
2001-06-05,9.9450,9.9050,10.0040,9.8750,12226.8400
2001-06-06,9.9550,10.0540,10.0540,9.8850,15337.3600
2001-06-07,10.0930,10.2520,10.3010,10.0540,26947.9500
2001-06-08,10.2720,10.1030,10.2810,10.0640,9850.1900
2001-06-11,10.1820,10.2910,10.2910,10.1330,14810.7100
2001-06-12,10.3110,10.5790,10.5880,10.3110,35238.7700
2001-06-13,10.5980,10.5290,10.6380,10.4800,19617.9700
2001-06-14,10.5290,10.1920,10.5690,10.1630,16522.2800
