date,open,close,high,low,volume
2012-08-08,12.7750,13.0240,13.4530,12.7750,35029.0000
2012-08-09,12.8850,12.9550,13.0840,12.7350,23347.0000
2012-08-10,12.7650,12.8150,12.9450,12.7450,13620.0000
2012-08-13,12.7950,12.6760,12.9050,12.6560,12982.0000
2012-08-14,12.6850,12.7550,12.8150,12.3570,13863.0000
2012-08-15,12.7050,12.4860,12.7350,12.4560,12152.0000
2012-08-16,12.4360,12.3670,12.5060,12.3570,10494.0000
2012-08-17,12.3770,12.3770,12.4660,12.2570,7548.0000
2012-08-20,12.3070,12.3670,12.4060,12.1770,9461.0000
2012-08-21,12.3770,12.4260,12.5460,12.2970,12150.0000
2012-08-22,12.4460,12.2870,12.5760,12.2570,10577.0000
2012-08-23,12.4560,12.4560,12.5560,12.3470,20234.0000
2012-08-24,12.4860,12.0580,12.4960,12.0380,22110.0000
2012-08-27,12.0580,11.8480,12.2170,11.8480,15083.0000
2012-08-28,11.8290,11.8880,11.9680,11.7590,14069.0000
2012-08-29,11.8380,11.6490,11.8380,11.5590,14670.0000
2012-08-30,11.6690,11.4100,11.8090,11.3700,15573.0000
2012-08-31,11.3700,11.1210,11.4800,10.9810,26827.0000
2012-09-03,11.1610,11.2110,11.2900,11.0610,24214.0000
2012-09-04,11.2110,11.0910,11.2310,11.0110,22733.0000
2012-09-05,11.0910,10.9810,11.1310,10.9810,21241.0000
2012-09-06,11.0610,11.1010,11.1310,11.0110,14795.0000
2012-09-07,11.1710,11.7590,11.8190,11.1510,52561.0000
2012-09-10,11.7590,12.0780,12.2470,11.7090,48860.0000
2012-09-11,11.9980,11.8580,11.9980,11.7490,27387.0000
2012-09-12,11.9480,12.2170,12.6360,11.9480,56148.0000
2012-09-13,12.2170,12.2570,12.5160,12.0980,43398.0000
2012-09-14,12.8350,12.4160,13.1140,12.3370,59689.0000
2012-09-17,12.4560,12.4560,13.1040,12.4360,87662.0000
2012-09-18,12.1570,12.0480,12.3370,11.9580,32797.0000
2012-09-19,12.0880,12.4960,12.5160,11.8190,39259.0000
2012-09-20,12.4560,11.9280,12.4560,11.8580,33907.0000
2012-09-21,11.9580,12.0880,12.5060,11.9180,31752.0000
2012-09-24,11.7990,12.3470,12.6360,11.5400,40856.0000
2012-09-25,12.1970,12.1870,12.4060,12.0180,21073.0000
2012-09-26,12.3870,12.0080,12.4260,11.9580,25219.0000
2012-09-27,11.9680,12.2970,12.5160,11.7090,50166.0000
2012-09-28,12.2570,12.6360,12.6560,12.1570,58672.0000
2012-10-08,12.6260,12.3970,12.6260,12.2370,33946.0000
2012-10-09,12.4360,12.6360,12.7650,12.4360,38531.0000
2012-10-10,12.5660,12.6850,12.7350,12.3470,34198.0000
2012-10-11,12.6060,12.4060,12.6160,12.3570,29717.0000
2012-10-12,12.5060,12.2270,12.5760,12.1470,30125.0000
2012-10-15,12.1970,11.9680,12.2070,11.9280,18929.0000
2012-10-16,12.1370,11.9580,12.1470,11.8580,23855.0000
2012-10-17,12.0980,11.8980,12.0980,11.7490,17922.0000
2012-10-18,12.0580,12.0880,12.1670,11.9180,19958.0000
2012-10-19,12.0880,12.1270,12.2070,12.0480,19003.0000
2012-10-22,12.0780,11.9980,12.0780,11.8780,15591.0000
2012-10-23,11.9980,11.9080,12.0880,11.8580,13482.0000
2012-10-24,11.8480,11.8290,11.9480,11.7490,11882.0000
2012-10-25,11.7690,11.8290,11.9780,11.7490,12348.0000
2012-10-26,11.8190,11.4400,11.8190,11.3400,22018.0000
2012-10-29,11.3400,11.2800,11.4600,11.2210,12020.0000
2012-10-30,11.4000,11.2310,11.4200,11.1910,9823.0000
2012-10-31,11.3500,11.3600,11.3800,11.1710,9988.0000
2012-11-01,11.4100,11.5890,11.6190,11.3600,14956.0000
2012-11-02,11.6490,11.5690,11.7090,11.4900,9290.0000
2012-11-05,11.6190,11.5000,11.6190,11.4600,12794.0000
2012-11-06,11.5100,11.4200,11.6090,11.3200,12529.0000
2012-11-07,11.4200,11.5300,11.6390,11.3600,14602.0000
2012-11-08,11.4400,11.2410,11.5000,11.2410,16344.0000
2012-11-09,11.2010,11.2010,11.3500,11.1710,9126.0000
2012-11-12,11.2010,11.2700,11.3400,11.1610,8550.0000
2012-11-13,11.2900,11.1110,11.3100,11.0410,10714.0000
2012-11-14,11.1110,11.2510,11.3300,10.9910,13422.0000
2012-11-15,11.0810,11.0310,11.2310,11.0010,10346.0000
2012-11-16,11.0210,10.9220,11.0410,10.8420,13800.0000
2012-11-19,10.8120,10.9720,10.9910,10.7720,10800.0000
2012-11-20,11.0910,10.8920,11.1210,10.8020,9228.0000
2012-11-21,10.9320,11.0710,11.0910,10.6630,10191.0000
2012-11-22,10.9810,10.9220,11.0210,10.8520,6847.0000
2012-11-23,11.0010,10.9910,11.0610,10.9120,6296.0000
2012-11-26,10.9620,10.8820,10.9810,10.8220,6599.0000
2012-11-27,10.7620,10.4830,10.8620,10.4430,15912.0000
2012-11-28,10.6230,10.2540,10.6230,10.2340,12753.0000
2012-11-29,10.2440,10.1940,10.3640,10.0950,11223.0000
2012-11-30,10.1940,10.1740,10.3540,10.1440,9179.0000
2012-12-03,10.2840,10.1340,10.4330,10.1340,17018.0000
2012-12-04,10.0650,10.2540,10.3240,9.9650,14484.0000
2012-12-05,10.2340,10.6230,10.7320,10.1640,26783.0000
2012-12-06,10.7320,10.5330,10.7320,10.4930,10660.0000
2012-12-07,10.4630,10.7420,10.7820,10.3840,24128.0000
2012-12-10,10.8220,10.8520,10.9120,10.7120,28697.0000
2012-12-11,10.8920,10.8520,11.1110,10.7520,27724.0000
2012-12-12,10.7720,10.8320,10.9020,10.7620,11988.0000
2012-12-13,10.7620,10.6030,10.8020,10.5930,16708.0000
2012-12-14,10.6730,11.0610,11.0810,10.5930,39094.0000
2012-12-17,11.0610,11.2610,11.4200,11.0610,42613.0000
2012-12-18,11.2610,11.2900,11.4700,11.1410,36518.0000
2012-12-19,11.2900,11.1810,11.3500,11.1510,21946.0000
2012-12-20,11.1210,11.3700,11.4300,10.9320,46679.0000
2012-12-21,11.3600,11.1910,11.5590,11.1610,32696.0000
2012-12-24,11.0410,11.1010,11.2610,11.0410,18650.0000
2012-12-25,11.1010,11.3900,11.5400,11.0110,45815.0000
2012-12-26,11.3900,11.5690,11.6290,11.3500,46919.0000
2012-12-27,11.6190,11.4300,11.6790,11.4100,31973.0000
2012-12-28,11.4600,12.5760,12.5760,11.3600,155937.0000
2012-12-31,12.2570,13.4530,13.8310,12.2570,261788.0000
2013-01-04,13.5520,13.4530,13.9410,12.9550,149380.0000
2013-01-07,13.3130,13.3830,13.8510,13.0740,88906.0000
2013-01-08,13.2830,13.2730,13.4730,13.0340,65140.0000
2013-01-09,13.2830,12.9650,13.4130,12.8450,80434.0000
2013-01-10,12.9840,12.8250,13.0940,12.6560,103161.0000
2013-01-11,12.9050,12.6460,13.1340,12.5360,91627.0000
2013-01-14,12.5560,13.0640,13.2040,12.4360,86329.0000
2013-01-15,12.9550,13.0440,13.2240,12.8650,88861.0000
2013-01-16,13.0840,13.1440,13.5520,12.9940,104245.0000
2013-01-17,13.0840,12.8450,13.1040,12.6850,62171.0000
2013-01-18,13.0540,12.9450,13.1540,12.7550,43544.0000
2013-01-21,12.9550,13.0740,13.1840,12.8150,54636.0000
2013-01-22,13.0740,12.9450,13.2630,12.8550,59619.0000
2013-01-23,12.9450,12.9550,13.0740,12.8050,30847.0000
2013-01-24,13.0040,13.2440,13.2630,12.8350,89908.0000
2013-01-25,13.2240,13.9910,14.2600,13.1040,206651.0000
2013-01-28,13.8810,13.9810,14.0310,13.6520,104972.0000
2013-01-29,13.9610,13.9510,14.1800,13.7220,86624.0000
2013-01-30,13.9510,13.6320,14.0110,13.6120,61951.0000
2013-01-31,13.6620,13.7920,14.3500,13.6620,117329.0000
2013-02-01,13.6520,13.4830,13.6520,13.2140,73731.0000
2013-02-04,13.5520,13.4530,13.6320,12.8450,71572.0000
2013-02-05,13.2040,13.5030,13.6920,13.2040,38483.0000
2013-02-06,13.4330,13.5720,13.7320,13.3330,25823.0000
2013-02-07,13.5720,13.4830,13.6720,13.3630,30123.0000
2013-02-08,13.4330,13.8510,13.9610,13.4330,51754.0000
2013-02-18,13.8410,13.5920,13.8910,13.4630,29975.0000
2013-02-19,13.5130,13.0440,13.6920,13.0240,45219.0000
2013-02-20,12.9550,12.6760,13.0340,12.6460,99649.0000
2013-02-21,12.6560,12.3670,12.6660,12.2570,59937.0000
2013-02-22,12.2070,12.3570,12.5360,12.2070,46725.0000
2013-02-25,12.4560,12.3070,12.5060,12.1970,32624.0000
2013-02-26,12.2070,12.0680,12.3370,12.0480,34813.0000
2013-02-27,12.1570,12.0980,12.2870,12.0480,27365.0000
2013-02-28,12.1570,12.4360,12.4560,12.1470,35674.0000
2013-03-01,12.4460,12.3470,12.4860,12.2070,35418.0000
2013-03-04,12.2570,11.7990,12.2670,11.7190,42457.0000
2013-03-05,11.8090,11.9980,12.0080,11.8090,24946.0000
2013-03-06,12.0980,12.1270,12.1670,11.9580,27523.0000
2013-03-07,12.0580,12.1370,12.2870,11.9080,38404.0000
2013-03-08,12.1670,12.0780,12.2070,12.0080,16779.0000
2013-03-11,11.9980,12.4360,12.6060,11.9580,54956.0000
2013-03-12,12.4360,12.1570,12.5260,12.0780,36828.0000
2013-03-13,12.1570,12.2970,12.4660,12.1170,46589.0000
2013-03-14,12.3570,12.4060,12.4360,12.0080,33280.0000
2013-03-15,12.4260,12.2470,12.5160,12.1670,30545.0000
2013-03-18,11.9880,11.1710,11.9880,11.1610,72756.0000
2013-03-19,11.3800,11.2510,11.4300,11.1610,25798.0000
2013-03-20,11.2700,11.5300,11.5300,11.1810,28625.0000
2013-03-21,11.5590,11.5400,11.6090,11.4600,22838.0000
2013-03-22,11.5400,11.5400,11.6090,11.4300,24164.0000
2013-03-25,11.6390,11.5200,11.6590,11.4600,21530.0000
2013-03-26,11.4600,11.2010,11.5200,11.1610,25417.0000
2013-03-27,11.2610,11.2410,11.4000,11.2010,15819.0000
2013-03-28,11.1610,11.0110,11.1610,11.0110,23943.0000
2013-03-29,11.0310,11.0810,11.1610,11.0110,10986.0000
2013-04-01,10.9810,11.0310,11.1310,10.9810,12901.0000
2013-04-02,11.1810,11.0610,11.1910,11.0110,14987.0000
2013-04-03,11.1210,11.1410,11.1910,11.0510,14706.0000
2013-04-08,11.0110,10.8720,11.0210,10.7320,23176.0000
2013-04-09,10.9120,11.0310,11.1810,10.9120,21363.0000
2013-04-10,11.0410,11.2010,11.2700,11.0410,25582.0000
2013-04-11,11.2010,11.0110,11.2510,10.9720,18548.0000
2013-04-12,11.0910,10.8320,11.0910,10.8320,11014.0000
2013-04-15,10.6630,10.6230,10.7220,10.4730,18972.0000
2013-04-16,10.4630,10.5930,10.6030,10.2940,18377.0000
2013-04-17,10.5630,10.5330,10.6130,10.3740,13376.0000
2013-04-18,10.3940,10.4330,10.6130,10.2740,14360.0000
2013-04-19,10.4630,10.7320,10.8220,10.4430,23351.0000
2013-04-22,10.6430,10.7820,10.7920,10.5930,13052.0000
2013-04-23,10.7220,10.4130,10.7620,10.3840,15332.0000
2013-04-24,10.4130,10.5330,10.6030,10.3840,15168.0000
2013-04-25,10.5630,10.4730,10.6530,10.4630,21105.0000
2013-04-26,10.6630,10.3540,10.6630,10.3240,13700.0000
2013-05-02,10.2640,10.1640,10.2640,10.0650,16419.0000
2013-05-03,10.1540,10.4230,10.5530,10.1540,15876.0000
2013-05-06,10.6630,10.6530,10.7320,10.5730,17785.0000
2013-05-07,10.6530,10.9220,11.0510,10.6530,34945.0000
2013-05-08,10.9620,10.7920,10.9620,10.7320,24544.0000
2013-05-09,10.9120,10.8920,11.0310,10.7820,26793.0000
2013-05-10,10.8920,10.8720,10.9810,10.7220,18041.0000
2013-05-13,10.8620,10.8420,10.9520,10.7420,15964.0000
2013-05-14,10.5630,10.3340,10.5630,10.1640,46942.0000
2013-05-15,10.2640,10.3040,10.3340,10.2140,19111.0000
2013-05-16,10.3140,10.3540,10.3640,10.0950,33827.0000
2013-05-17,10.4040,10.6230,10.6630,10.2840,39840.0000
2013-05-20,10.6630,10.7820,10.8520,10.5530,37293.0000
2013-05-21,10.7920,10.8420,10.9120,10.7120,24600.0000
2013-05-22,10.8320,10.8320,10.9520,10.6730,33594.0000
2013-05-23,10.7920,10.5930,10.8120,10.5730,24211.0000
2013-05-24,10.6030,10.6730,10.7520,10.5230,19510.0000
2013-05-27,10.6330,10.6830,10.8320,10.6230,20801.0000
2013-05-28,10.6530,11.1110,11.1610,10.6530,63134.0000
2013-05-29,11.1210,11.0310,11.1410,10.9520,45325.0000
2013-05-30,10.9620,11.0210,11.1010,10.9120,26748.0000
2013-05-31,10.9620,10.9420,11.1410,10.9120,26988.0000
2013-06-03,10.9320,11.3500,11.4300,10.7720,71626.0000
2013-06-04,11.4100,11.2110,11.4100,11.0610,55271.0000
2013-06-05,11.2110,11.6490,11.7290,11.2110,95191.0000
2013-06-06,11.5200,11.5590,11.6890,11.4200,52103.0000
2013-06-07,11.4700,11.6490,11.9580,11.2900,80538.0000
2013-06-13,11.3200,10.5830,11.3200,10.5230,63713.0000
2013-06-14,10.5530,10.4040,10.7120,10.2140,46426.0000
2013-06-17,10.2840,10.3140,10.4230,10.2140,27139.0000
2013-06-18,10.3640,10.3740,10.3840,10.2140,25100.0000
2013-06-19,10.3740,10.2640,10.3740,10.0650,31652.0000
2013-06-20,10.1540,9.9150,10.2140,9.8650,24751.0000
2013-06-21,9.6660,9.8060,9.8950,9.4370,26218.0000
2013-06-24,9.7960,8.9790,9.8260,8.8790,34010.0000
2013-06-25,8.9790,8.7690,8.9880,8.0820,40119.0000
2013-06-26,8.7590,8.8390,8.8490,8.4700,31993.0000
2013-06-27,8.8390,8.5700,8.8690,8.5600,26584.0000
2013-06-28,8.6400,8.6800,8.9490,8.3810,31366.0000
2013-07-01,8.6700,8.6800,8.7190,8.4110,27471.0000
2013-07-02,8.6700,8.6300,8.6700,8.5500,21154.0000
2013-07-03,8.5700,8.4110,8.6100,8.3510,22832.0000
2013-07-04,8.4200,8.6300,8.8190,8.1810,40992.0000
2013-07-05,8.6300,8.6800,8.8790,8.4800,35365.0000
2013-07-08,8.4700,8.1810,8.4800,8.1610,25764.0000
2013-07-09,8.1710,8.2310,8.3310,8.1310,16035.0000
2013-07-10,8.2110,8.5900,8.6200,8.1610,26752.0000
2013-07-11,8.5900,9.0080,9.1980,8.5700,54341.0000
2013-07-12,8.8490,8.6990,8.9690,8.6000,38840.0000
2013-07-15,8.6800,8.8190,8.9390,8.6800,22351.0000
2013-07-16,8.7590,8.8490,8.8890,8.6900,18452.0000
2013-07-17,8.8090,8.7590,9.0180,8.7090,25105.0000
2013-07-18,8.7590,8.6100,8.8490,8.5700,18094.0000
2013-07-19,8.6100,8.3410,8.7190,8.3010,22107.0000
2013-07-22,8.6400,8.5400,8.6400,8.3410,13161.0000
2013-07-23,8.5900,8.8890,9.0680,8.4800,37084.0000
2013-07-24,8.8090,8.7490,8.8490,8.6100,25972.0000
2013-07-25,8.7990,8.6990,8.8390,8.6300,17303.0000
2013-07-26,8.6700,8.5700,8.6990,8.5200,14373.0000
2013-07-29,8.4400,8.3410,8.4400,8.2710,15472.0000
2013-07-30,8.3810,8.4400,8.5700,8.3410,14646.0000
2013-07-31,8.3910,8.4800,8.6400,8.3910,10058.0000
2013-08-01,8.5700,8.6500,8.6700,8.5200,17426.0000
2013-08-02,8.7390,8.9190,9.0080,8.6500,47658.0000
2013-08-05,8.8890,8.9090,8.9290,8.7390,34715.0000
2013-08-06,8.8390,8.9590,9.0080,8.8190,28167.0000
2013-08-07,8.9290,8.8390,9.0380,8.7890,26843.0000
2013-08-08,8.8290,8.8790,9.0180,8.8290,27444.0000
2013-08-09,8.9590,9.1280,9.2680,8.9290,54725.0000
2013-08-12,9.1680,9.7560,9.9050,9.1480,79898.0000
2013-08-13,9.7160,9.6560,9.7360,9.4770,48803.0000
2013-08-14,9.6460,9.6060,10.0050,9.5660,54681.0000
2013-08-15,9.5960,9.5270,9.7860,9.5170,29320.0000
2013-08-16,9.3870,9.3370,9.7460,9.2680,38445.0000
2013-08-19,9.3470,9.4870,9.5560,9.2380,29127.0000
2013-08-20,9.4470,9.2580,9.6060,9.1680,30016.0000
2013-08-21,9.2480,9.3370,9.3570,9.1980,14194.0000
2013-08-22,9.2970,9.2080,9.3470,9.1880,21992.0000
2013-08-23,9.2480,9.0380,9.3270,8.9490,23894.0000
2013-08-26,9.0580,9.2280,9.2580,9.0380,23206.0000
2013-08-27,9.2280,9.2970,9.3470,9.1580,21820.0000
2013-08-28,9.1980,9.4770,9.5960,9.1680,40502.0000
2013-08-29,9.4870,9.2480,9.5470,9.2180,24249.0000
2013-08-30,9.1780,9.1180,9.2480,9.0880,21317.0000
2013-09-02,9.1180,9.1280,9.1480,8.8990,26673.0000
2013-09-03,9.1280,9.2080,9.2280,9.0480,21578.0000
2013-09-04,9.1680,9.1880,9.2680,9.0880,21347.0000
2013-09-05,9.1680,9.1380,9.2080,9.0680,15655.0000
2013-09-06,9.1280,9.0580,9.2180,9.0080,24835.0000
2013-09-09,9.1180,9.2680,9.2970,9.0880,36256.0000
2013-09-10,9.2970,9.3970,9.4170,9.2280,34523.0000
2013-09-11,9.3870,9.5760,9.7160,9.3670,60847.0000
2013-09-12,9.5860,9.5070,9.5860,9.3670,29331.0000
2013-09-13,9.4770,9.3670,9.5660,9.3170,22493.0000
2013-09-16,9.4470,9.2580,9.4570,9.2380,17113.0000
2013-09-17,9.2180,8.9690,9.2480,8.9690,25884.0000
2013-09-18,9.0880,9.0480,9.0880,8.9490,16058.0000
2013-09-23,9.0480,9.1880,9.2180,9.0280,16872.0000
2013-09-24,9.2480,9.0780,9.2480,8.9980,22741.0000
2013-09-25,9.0780,9.0480,9.1680,9.0080,21587.0000
2013-09-26,9.0180,8.7790,9.0480,8.7690,23984.0000
2013-09-27,8.8190,8.8890,8.9980,8.8190,19136.0000
2013-09-30,8.9390,9.1280,9.1580,8.9390,20498.0000
2013-10-08,9.0880,9.0880,9.1480,8.9190,20303.0000
2013-10-09,9.0880,9.0680,9.1480,8.9980,20825.0000
2013-10-10,9.0680,9.0380,9.1180,8.9290,27380.0000
2013-10-11,9.0280,9.1480,9.2180,9.0280,27693.0000
2013-10-14,9.1580,9.0480,9.1580,8.9690,26125.0000
2013-10-15,9.0280,9.0980,9.1080,9.0180,22368.0000
2013-10-16,9.0780,8.8690,9.0780,8.7790,23866.0000
2013-10-17,8.8990,8.8790,9.0180,8.8490,15270.0000
2013-10-18,8.9190,8.8090,8.9490,8.7990,17991.0000
2013-10-21,8.8090,8.9190,8.9290,8.5900,25780.0000
2013-10-22,8.8590,9.0680,9.0780,8.8090,28376.0000
2013-10-23,9.1780,9.0880,9.3570,9.0380,54015.0000
2013-10-24,8.9790,8.8490,8.9980,8.7690,25399.0000
2013-10-25,8.8490,8.6990,8.9490,8.6300,22336.0000
2013-10-28,8.6600,8.6500,8.7890,8.6100,16479.0000
2013-10-29,8.7190,8.4500,8.7390,8.2910,26008.0000
2013-10-30,8.4700,8.5300,8.5400,8.3810,16422.0000
2013-10-31,8.5300,8.6200,8.6500,8.4700,14282.0000
2013-11-01,8.6600,8.6200,8.7390,8.5900,18038.0000
2013-11-04,8.7390,8.5500,8.7390,8.5400,10349.0000
2013-11-05,8.5400,8.5400,8.5700,8.3910,13248.0000
2013-11-06,8.5300,8.4900,8.6400,8.4600,13090.0000
2013-11-07,8.4900,8.5700,8.6800,8.4300,15035.0000
2013-11-08,8.5700,8.4200,8.6600,8.3710,15013.0000
2013-11-11,8.4300,8.3210,8.4500,8.2610,9651.0000
2013-11-12,8.3910,8.3910,8.4010,8.2810,12776.0000
2013-11-13,8.2810,8.2510,8.3810,8.2310,14060.0000
2013-11-14,8.3210,8.2310,8.3310,8.1710,18707.0000
2013-11-15,8.2310,8.3610,8.4600,8.1910,29843.0000
2013-11-18,8.3710,8.5200,8.5400,8.3210,34376.0000
2013-11-19,8.5300,8.4500,8.5300,8.3910,32014.0000
2013-11-20,8.4800,8.4800,8.5000,8.4010,22095.0000
2013-11-21,8.4200,8.4300,8.4800,8.3810,24613.0000
2013-11-22,8.4500,8.3910,8.4800,8.3210,22258.0000
2013-11-25,8.3910,8.3610,8.4010,8.2910,22459.0000
2013-11-26,8.5700,8.3810,8.5700,8.3410,25619.0000
2013-12-03,8.5200,8.9390,9.2180,8.4400,133448.0000
2013-12-04,8.7690,8.8590,8.9290,8.6990,79848.0000
2013-12-05,8.9790,8.7390,8.9790,8.7290,42795.0000
2013-12-06,8.7390,8.7190,8.8290,8.6900,28211.0000
2013-12-09,8.7390,8.6500,8.7890,8.5900,33278.0000
2013-12-10,8.6700,8.6300,8.7090,8.5300,36106.0000
2013-12-11,8.5900,8.4600,8.5900,8.4010,34912.0000
2013-12-12,8.4200,8.3510,8.5000,8.2910,37903.0000
2013-12-13,8.3110,8.2410,8.3510,8.2210,48936.0000
2013-12-16,8.2210,8.1220,8.2610,8.0720,52096.0000
2013-12-17,8.1310,8.1410,8.2010,8.0920,25443.0000
2013-12-18,8.1510,8.3010,8.4600,8.1120,46149.0000
2013-12-19,8.3110,8.1510,8.3110,8.1220,30930.0000
2013-12-20,8.1220,7.8430,8.1510,7.7730,48057.0000
2013-12-23,7.8430,7.7030,7.8620,7.5730,24604.0000
2013-12-24,7.7130,7.7630,7.8230,7.6830,14853.0000
2013-12-25,7.7130,7.7530,7.7930,7.6930,14954.0000
2013-12-26,7.7630,7.5630,7.7830,7.4840,28048.0000
2013-12-27,7.5540,7.6230,7.6430,7.5340,21665.0000
2013-12-31,7.6030,7.7030,7.7730,7.4940,31754.0000
2014-01-02,7.6530,7.6130,7.6730,7.5540,23412.0000
2014-01-03,7.6430,7.5040,7.6430,7.4740,28891.0000
2014-01-06,7.4940,7.1950,7.4940,7.1750,26476.0000
2014-01-07,7.1250,7.1750,7.2450,7.1250,16914.0000
2014-01-08,7.1850,7.1150,7.2550,7.0850,16430.0000
2014-01-09,7.1250,7.0050,7.1550,6.9950,17460.0000
2014-01-10,7.1550,7.4540,7.5630,7.1550,107039.0000
2014-01-13,7.6730,8.2010,8.2010,7.6530,82077.0000
2014-01-14,8.7690,8.1410,8.7690,8.0020,202894.0000
2014-01-15,7.8720,7.8230,7.9720,7.7830,94920.0000
2014-01-16,7.8720,8.6100,8.6100,7.6730,159966.0000
2014-01-17,8.5600,8.8590,9.3370,8.4300,280233.0000
2014-01-20,8.7690,8.6000,8.8390,8.4500,138779.0000
2014-01-21,8.6200,8.6800,8.8190,8.4700,104869.0000
2014-01-22,8.7190,8.9790,9.3270,8.5900,153130.0000
2014-01-23,8.8990,8.8290,9.1080,8.7390,89618.0000
2014-01-24,8.7590,8.9490,9.2970,8.6400,147556.0000
2014-01-27,8.7190,8.6800,8.8390,8.5800,90194.0000
2014-01-28,8.6700,8.5000,8.7490,8.4300,64494.0000
2014-01-29,8.4900,8.5500,8.6200,8.4400,38607.0000
2014-01-30,8.5400,8.3710,8.5400,8.2710,37499.0000
2014-02-07,8.2510,8.3010,8.3510,7.9820,62342.0000
2014-02-10,8.3010,8.6500,8.6990,8.2910,89164.0000
2014-02-11,8.6500,8.9190,8.9980,8.5300,122916.0000
2014-02-12,8.8490,8.7890,8.9090,8.6990,77769.0000
2014-02-13,8.8190,8.8290,9.1880,8.6990,124012.0000
2014-02-14,8.7590,9.1180,9.2970,8.6300,119610.0000
2014-02-17,9.1280,9.2380,9.3670,8.9690,150852.0000
2014-02-18,9.2180,8.9390,9.2180,8.8590,106757.0000
2014-02-19,8.9390,8.9880,9.1580,8.8490,70809.0000
2014-02-20,8.9190,8.5800,8.9880,8.5600,84540.0000
2014-02-21,8.4400,8.7090,8.7490,8.3110,83628.0000
2014-02-24,8.6900,8.7190,8.7390,8.3810,63132.0000
2014-02-25,8.7090,8.3910,8.7990,8.3210,51431.0000
2014-02-26,8.2810,8.5600,8.5700,8.2810,40002.0000
2014-02-27,8.5200,8.3710,8.7190,8.3310,52620.0000
2014-02-28,8.4200,8.4010,8.5200,8.1710,39303.0000
2014-03-03,8.4200,8.7790,8.8090,8.2810,66437.0000
2014-03-04,8.6990,8.9790,9.1580,8.6500,114659.0000
2014-03-05,9.1680,8.9490,9.2080,8.8490,83968.0000
2014-03-06,8.8690,8.7590,9.0080,8.6300,49889.0000
2014-03-07,8.8690,9.1480,9.3370,8.8690,151808.0000
2014-03-10,8.9190,8.4400,8.9190,8.4300,111845.0000
2014-03-11,8.5200,8.9490,9.0180,8.3210,89284.0000
2014-03-12,8.9590,9.6560,9.7160,8.7890,272030.0000
2014-03-13,9.4670,9.4770,9.7060,9.3770,165006.0000
2014-03-14,9.3970,9.7160,9.9550,9.3270,175663.0000
2014-03-17,9.5860,9.9850,10.3840,9.5860,227659.0000
2014-03-18,10.0250,10.1540,10.2540,9.8450,161857.0000
2014-03-19,9.9650,10.1940,10.7420,9.8550,247543.0000
2014-03-20,10.1340,9.7860,10.3540,9.7460,160367.0000
2014-03-21,9.7160,9.9950,10.1740,9.3870,158250.0000
2014-03-24,10.0750,9.9750,10.2540,9.8850,114228.0000
2014-03-25,9.8850,9.9150,9.9550,9.5660,112932.0000
2014-03-26,9.9650,9.7660,10.0350,9.7160,68955.0000
2014-03-27,9.6560,10.3040,10.4930,9.5170,180991.0000
2014-03-28,10.2340,10.0150,10.5330,9.9750,154681.0000
2014-03-31,9.8360,10.1150,10.1340,9.6560,82829.0000
2014-04-01,10.1050,9.8950,10.2040,9.7960,80993.0000
2014-04-02,9.7660,9.7860,10.1050,9.7560,93424.0000
2014-04-03,9.7860,9.9750,10.0450,9.4370,129930.0000
2014-04-04,9.8650,10.2540,10.3040,9.7760,138750.0000
2014-04-08,10.1740,10.6230,10.7020,10.1340,197288.0000
2014-04-09,10.6130,10.5230,10.6130,10.4330,112679.0000
2014-04-10,10.6430,10.4930,11.0610,10.4630,198687.0000
2014-04-11,10.5830,10.7320,10.8620,10.4730,153822.0000
2014-04-14,10.9520,11.4100,11.5400,10.8620,296785.0000
2014-04-15,11.3100,11.0010,11.3400,10.9810,178514.0000
2014-04-16,10.9320,10.9620,11.2010,10.9120,101412.0000
2014-04-17,11.0910,11.0510,11.5790,10.9810,147009.0000
2014-04-18,10.8920,10.9620,11.1210,10.6920,84881.0000
2014-04-21,10.9320,10.7820,11.2110,10.7720,93669.0000
2014-04-22,10.7820,11.2510,11.5400,10.5730,177258.0000
2014-04-23,11.3100,11.4400,11.8580,11.2210,224337.0000
2014-04-24,11.2900,11.2210,11.4100,11.0710,122676.0000
2014-04-25,10.9620,11.5690,11.6390,10.8020,177984.0000
2014-04-28,11.5690,11.6790,11.9580,11.3700,198632.0000
2014-04-29,11.3600,12.2270,12.2670,11.2410,266120.0000
2014-04-30,12.2370,11.8580,12.4560,11.7890,213966.0000
2014-05-05,11.9580,12.3870,12.4260,11.5990,165956.0000
2014-05-06,12.2870,12.5960,12.6460,12.1080,217822.0000
2014-05-07,12.5560,13.3630,13.8310,12.4360,379814.0000
2014-05-08,13.4530,14.6980,14.6980,13.0640,464492.0000
2014-05-09,15.0470,16.1730,16.1730,14.7280,600105.0000
2014-05-12,16.6420,17.7880,17.7880,16.6120,329657.0000
2014-05-13,19.4320,16.6810,19.5710,16.5120,920100.0000
2014-05-14,16.0540,15.9240,16.4320,15.4760,679913.0000
2014-05-15,14.7480,14.9970,15.0870,14.3900,683626.0000
2014-05-16,14.7380,14.4490,14.9180,14.3600,446234.0000
2014-05-19,14.5790,14.9580,15.2470,14.4490,502903.0000
2014-05-20,15.5060,14.1300,15.6850,13.9010,507435.0000
